key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-67245,Story,Global Catalog,Ready For Testing,To Do,,10/7/2025 7:26 PM,,,GC> Item Catalog in PE >Item search by uploading a file with GTIN/Product Code/Vendor Item# information and preferred name 
NXT-67247,Story,Global Catalog,In Progress,In Progress,,10/7/2025 8:25 PM,,,GC>Item Catalog in PE> Viewing/exporting/importing matched items after searching for items by uploading the file with preferred name
NXT-67249,Story,Global Catalog,Testing,In Progress,,10/7/2025 9:09 PM,,,GC> ItemCatalog for PE> Export to excel button for reviewing and making corrections to the file for menu planning only districts
NXT-67290,Story,Platform - Data Exchange,Done Done,Done,Done,10/8/2025 6:14 AM,4/14/2026 8:12 AM,,Publish React Vendor Files to Azure Cloud and Serve via FrontDoor
NXT-67304,Story,Platform - Data Exchange,Pull Request,In Progress,,10/8/2025 6:23 AM,,,Optimize Nginx Route Configuration and Apply Performance Enhancements
NXT-67337,Story,Global Catalog,Future Merge,In Progress,Done,10/8/2025 11:35 AM,3/17/2026 1:14 PM,,"GC > Upload Items in SC > Add columns for Nutrients, Allergens , Meal Credits, and Stock Item Info in the results grid and display the Y/N value for each item in the grid."
NXT-67338,Story,Global Catalog,Testing,In Progress,,10/8/2025 11:38 AM,,,GC> Upload Items SC>Item search by uploading a file with GTIN/Product Code/Vendor Item# information and preferred name
NXT-67339,Story,Global Catalog,Release Merge,To Do,Done,10/8/2025 11:50 AM,3/17/2026 1:18 PM,, GC>Item upload in SC> Viewing/exporting/importing matched items after searching for items by uploading the file with preferred name
NXT-67340,Enhancement,Catering,Done Done,Done,Done,10/8/2025 1:11 PM,12/19/2025 9:14 AM,,Catering - Framework-Level Changes (2)
NXT-67373,Story,System,Done Done,Done,,10/9/2025 1:59 PM,,,Financials Module Creation
NXT-67401,Story,System,Future Merge,In Progress,Done,10/13/2025 12:39 PM,12/9/2025 11:35 AM,,LMA - License Keys - View License
NXT-67402,Story,System,Future Merge,In Progress,Done,10/13/2025 12:45 PM,12/9/2025 12:23 PM,,LMA - License Keys - Limit Characters in Notes Fields
NXT-67403,Story,System,Done Done,Done,,10/13/2025 12:51 PM,,,LMA - Settings - Toggle
NXT-67404,Story,Item Management,Done Done,Done,Done,10/13/2025 1:30 PM,10/23/2025 2:39 PM,,USDA- Corrections for 2025 Submission
NXT-67405,Story,Accountability,Done Done,Done,Done,10/13/2025 3:18 PM,11/14/2025 2:33 PM,,Acc - Edit Checks - Updates for CACFP and CEP
NXT-67407,Story,Account Management,Done Done,Done,Done,10/13/2025 3:33 PM,1/9/2026 12:29 PM,,Elig - Apps - Controls for Automatic Pending Apps
NXT-67408,Story,Accountability,New,In Progress,,10/13/2025 3:51 PM,,,Acc - Claims - Creation Workflow
NXT-67409,Story,Accountability,Story Refinement/Efforting,In Progress,,10/13/2025 4:09 PM,,,Acc - Claims - Page Updates
NXT-67410,Story,Accountability,Ready for Development,To Do,,10/13/2025 4:32 PM,,,Acc - Claims - Texas CACFP Claim Format
NXT-67437,Story,Accountability,Done Done,Done,Done,10/14/2025 3:32 PM,11/12/2025 9:08 PM,,ACC - Attendance Feature - System Setting for Attendance Tie-ins
NXT-67451,Story,Insights,Done Done,Done,,10/15/2025 10:10 AM,,,Insights - PE - MPLH 
NXT-67452,Story,Insights,Done Done,Done,,10/15/2025 10:10 AM,,,Insights - PE - Paid Not Applied (PNA)
NXT-67453,Story,Insights,Done Done,Done,,10/15/2025 10:11 AM,,,Insights - PE - Eligible Not Participating (ENP)
NXT-67454,Story,Insights,Done Done,Done,Done,10/15/2025 10:12 AM,11/19/2025 5:00 PM,,Insights - SC - MPLH
NXT-67455,Story,Insights,Done Done,Done,,10/15/2025 10:12 AM,,,Insights - SC - Paid Not Applied (PNA)
NXT-67456,Story,Insights,Done Done,Done,Done,10/15/2025 10:12 AM,11/19/2025 5:03 PM,,Insights - SC - Eligible Not Participating (ENP)
NXT-67459,Story,Inventory,Story Refinement/Efforting,In Progress,,10/15/2025 10:54 AM,,,PE Inventory: FSMC enablement- Physical Inventory Status page
NXT-67460,Story,Inventory,Story Refinement/Efforting,In Progress,,10/15/2025 10:55 AM,,,PE Inventory: FSMC enablement - Inventory Valuation Report
NXT-67461,Story,Inventory,Story Refinement/Efforting,In Progress,,10/15/2025 10:55 AM,,,PE Inventory: FSMC enablement - Item inventory report in central realm
NXT-67462,Story,Inventory,New,In Progress,,10/15/2025 10:56 AM,,,PE Inventory: FSMC enablement - Usage report in central realm 
NXT-67463,Story,Inventory,New,In Progress,,10/15/2025 10:57 AM,,,PE Inventory: FSMC enablement -Physical inventory Discrepancy report 
NXT-67464,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:01 AM,,,Insights Dashboard - Inventory Value Card 
NXT-67465,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:04 AM,,,Insights Dashboard - Inventory value Slide out 
NXT-67466,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:04 AM,,,Insights Dashboard - Card for Inventory Turnover rate 
NXT-67467,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:05 AM,,,Insights Dashboard - Inventory turnover rate slide out
NXT-67468,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:06 AM,,,Insights Dashboard - Card for  Physical inventory discrepancy
NXT-67469,Story,Insights,Story Refinement/Efforting,In Progress,,10/15/2025 11:06 AM,,,Insights Dashboard -  Physical inventory discrepancy Slide out
NXT-67470,Story,Insights,Done Done,Done,,10/15/2025 11:15 AM,,,Insights > Insights Dashboard Page - Inventory Value KPI (Backend)
NXT-67471,Story,Insights,Done Done,Done,,10/15/2025 11:16 AM,,,Insights > Insights Dashboard Page - Inventory Turnover Rate  (Backend)
NXT-67472,Story,Insights,Done Done,Done,,10/15/2025 11:17 AM,,,Insights > Dashboard Page - Physical Inventory Discrepancy KPI (Backend)
NXT-67475,Story,Menu Planning,Done Done,Done,,10/15/2025 11:22 AM,,,Central realm> MP > Forecast > Combined forecast : Excel report - District breakdown for combined forecast report
NXT-67476,Story,Menu Planning,Done Done,Done,,10/15/2025 11:23 AM,,,MP > Recipe tagging based on common Ingredient tags
NXT-67477,Story,Menu Planning,Done Done,Done,,10/15/2025 11:25 AM,,,MP> Menus > Menu cycle > Editing menu cycles in menu planner view by proving View link in the results grid.
NXT-67478,Story,Menu Planning,Done Done,Done,,10/15/2025 11:25 AM,,,MP > Menus /Weekly analysis : Support for serving size ranges to limit added sugars value in breakfast cereal.
NXT-67479,Story,Financials,Done Done,Done,,10/15/2025 11:29 AM,,known_customer,Tullahoma Financials enhancements
NXT-67480,Story,Menu Planning,Done Done,Done,,10/15/2025 11:30 AM,,,Menu publishing APIs for Quest
NXT-67481,Story,Financials,Done Done,Done,,10/15/2025 11:32 AM,,,Financials >  Purchase orders Functionality Enhancements
NXT-67485,Story,Workspace,Done Done,Done,Done,10/15/2025 2:00 PM,2/10/2026 4:55 PM,,Menu Analysis- Sites Performance - Add Produced Column & Totals for all columns
NXT-67488,Story,Workspace,Done Done,Done,Done,10/15/2025 2:40 PM,2/10/2026 4:56 PM,,Menu Analysis - Menu Item Performance - Add Cost per serving and Column level filters
NXT-67503,Story,Financials,New,In Progress,,10/16/2025 11:51 AM,,,State template story
NXT-67531,Story,Item Management,Done Done,Done,Done,10/17/2025 11:00 AM,12/4/2025 2:46 PM,,IM - Bulk Item - Start Update Session
NXT-67532,Story,Financials,Done Done,Done,Done,10/17/2025 11:27 AM,12/4/2025 2:44 PM,,Story 1 — Account Code Structure (UI Build)
NXT-67533,Story,Financials,Done Done,Done,Done,10/17/2025 11:30 AM,12/4/2025 2:15 PM,,Story 2 — Store & Maintain State Templates (Admin)
NXT-67534,Story,Financials,Done Done,Done,Done,10/17/2025 11:31 AM,12/8/2025 10:02 AM,,Story 3 — Apply State Template (District)
NXT-67538,Enhancement,Family Hub,Done Done,Done,Done,10/20/2025 2:56 PM,11/12/2025 11:38 AM,struct_desc,FamPortal - Low Balance Alerts/Make Payments - Update communication to specify alternate payment methods (Part 1)
NXT-67539,Story,Financials,New,In Progress,,10/20/2025 7:36 PM,,,User Story 4: View Changes (History)  (UI)
NXT-67540,Story,Financials,New,In Progress,,10/20/2025 8:35 PM,,,User Story 5: Store and Manage Account Code Structure Versions (Backend)
NXT-67541,Story,Financials,New,In Progress,,10/20/2025 8:38 PM,,,Story 6: Save Account Code Structure with Effective Dates (UI)
NXT-67554,Story,System,Future Merge,In Progress,Done,10/21/2025 5:38 AM,12/9/2025 12:27 PM,,Observations in LMA
NXT-67559,Story,Family Hub,In Progress,In Progress,,10/21/2025 8:48 AM,,,FamPortal - Research/Implement New Age Verification Requirements
NXT-67563,Story,Item Management,Done Done,Done,Done,10/21/2025 2:41 PM,2/17/2026 2:03 PM,,IM - Bulk Item - Overview Section Status Updates
NXT-67565,Story,Item Management,Done Done,Done,Done,10/21/2025 2:46 PM,2/10/2026 12:55 PM,,IM - Bulk Item - Update Nutrients (Individual Slideout)
NXT-67568,Story,Item Management,Done Done,Done,Done,10/21/2025 3:24 PM,2/11/2026 1:06 PM,,IM - Bulk Item - Serving Info Validations & Multiple Servings
NXT-67569,Story,Item Management,Done Done,Done,Done,10/21/2025 3:41 PM,2/11/2026 12:02 PM,,IM - Bulk Item - Update Menu Item Info & Validations
NXT-67585,Story,Item Management,Done Done,Done,Done,10/22/2025 11:12 AM,1/20/2026 2:24 PM,,IM - Bulk Item - Images and Docs Section
NXT-67587,Story,Item Management,Done Done,Done,Done,10/22/2025 11:18 AM,12/4/2025 2:57 PM,,IM - Bulk Item - View Mode for Items in a Session
NXT-67593,Story,System,New,In Progress,,10/23/2025 12:09 AM,,,Dynamic env config and APIM Injection for the required Modules
NXT-67596,Story,Item Management,Done Done,Done,Done,10/23/2025 1:27 AM,2/10/2026 1:24 PM,,IM - Bulk Item - Update Nutrients Multiple Servings
NXT-67613,Story,Inventory,Future Merge,In Progress,Done,10/23/2025 8:38 AM,2/10/2026 8:31 PM,,INV - Orders & Receipts - Update Quick Receipt to match redesign
NXT-67614,Story,Inventory,Done Done,Done,Done,10/23/2025 8:49 AM,12/22/2025 8:39 PM,,INV - Hotshot Distributions - Pre-generate Order & Receipt
NXT-67615,Story,Inventory,Done Done,Done,Done,10/23/2025 8:51 AM,12/22/2025 9:00 PM,,INV - Hotshot Distributions - Cancel Orders on Revert Shipment
NXT-67617,Story,Inventory,Done Done,Done,Done,10/23/2025 9:02 AM,12/23/2025 2:33 PM,,INV - Distribution - Hotshot (manual) Distributions - Assign through Ship
NXT-67621,Story,Platform - Data Exchange,New,In Progress,,10/23/2025 11:59 AM,,known_customer|struct_summary,District Migration-Anchorage School District-BO Migration
NXT-67632,Story,Item Management,Done Done,Done,Done,10/23/2025 3:45 PM,2/17/2026 1:07 PM,,IM - Bulk Item - Update Contributions Multiple Servings
NXT-67633,Story,Item Management,Done Done,Done,Done,10/23/2025 3:47 PM,2/11/2026 11:24 AM,,IM - Bulk Item - Update Contributions (Individual Item Slideout)
NXT-67634,Story,Item Management,Done Done,Done,Done,10/23/2025 3:53 PM,1/20/2026 2:29 PM,,"IM - Bulk Item - Contributions Section add ""None"" Option"
NXT-67635,Story,Item Management,UX in Progress,In Progress,,10/23/2025 3:56 PM,,,IM - Bulk Item - Bulk Apply for Allergens
NXT-67674,Story,Financials,New,In Progress,,10/24/2025 12:05 PM,,,Account Deletion Logic
NXT-67675,Story,Financials,Done Done,Done,Done,10/24/2025 12:18 PM,12/3/2025 8:33 AM,,Add New Account Form
NXT-67676,Story,Financials,New,In Progress,,10/24/2025 12:22 PM,,,Transaction Snapshot Logic
NXT-67677,Story,Financials,Done Done,Done,Done,10/24/2025 12:28 PM,12/8/2025 8:36 AM,,Account Category Detection and Sync
NXT-67686,Story,System,Future Merge,In Progress,Done,10/26/2025 9:27 AM,11/21/2025 10:29 AM,,Track Login & Logout for each Session in Table Storage
NXT-67708,Story,PE Insights,Done Done,Done,Done,10/27/2025 10:25 AM,12/9/2025 10:00 AM,,WS - Benchmark - Configuration -Show prior year benchmark values for each site and each KPI (PE & SC)
NXT-67722,Story,Global Catalog,New,In Progress,,10/27/2025 3:55 PM,,,*GC > GDSN Connect (SC) - Items upload page >  Item Updates tab : Bulk Updates functionality for all selected items 
NXT-67723,Story,Global Catalog,Ready for Development,To Do,,10/27/2025 4:19 PM,,,GC > GDSN Connect (SC)> Upload items page - Item updates tab:  Updating single item from item slide out panel
NXT-67725,Story,Global Catalog,Ready for Development,To Do,,10/27/2025 4:40 PM,,,GC >GDSN Connect > SC >  Upload items page > Item Updates tab :  Single item updates: Mark as reviewed button functionality
NXT-67866,Story,Accountability,Done Done,Done,Done,10/28/2025 2:25 PM,11/14/2025 11:19 AM,,Acc - Special Provision updates for 5 decimal places
NXT-67871,Story,Inventory,Done Done,Done,Done,10/28/2025 4:20 PM,2/11/2026 1:04 PM,,INV/MP/PR - Change Site display to common format
NXT-67933,Enhancement,Global Catalog,Future Merge,In Progress,Done,10/29/2025 12:08 PM,3/17/2026 1:19 PM,,GC - PE- Item catalog - Allow filtering and sorting of  items using column headers. 
NXT-67934,Enhancement,Global Catalog,Future Merge,In Progress,Done,10/29/2025 12:12 PM,3/17/2026 1:20 PM,,GC -SC -Item management -  Upload items page - Search Database tab- Allow filtering and sorting of  items using column headers.
NXT-67937,Enhancement,Family Hub,Done Done,Done,Done,10/29/2025 2:05 PM,12/3/2025 12:02 PM,,FamPortal - Super Admin - Configure Districts - Add new permission for 'Documents' link
NXT-67942,Enhancement,Family Hub,Done Done,Done,Done,10/29/2025 2:15 PM,12/9/2025 11:37 AM,struct_desc,FamPortal - Alternate Payment Methods (Part 2) - Update other templates/areas to specify alternate payment methods
NXT-67943,Enhancement,System,New,In Progress,,10/29/2025 2:17 PM,,,Delete Me
NXT-67944,Enhancement,Family Hub,Done Done,Done,Done,10/29/2025 2:18 PM,12/5/2025 8:32 AM,FD_descAC,FamPortal - Super Admin - Configure Districts - Add 'Accept'/'Reject' buttons to Documents window
NXT-67945,Enhancement,Family Hub,New,In Progress,,10/29/2025 2:22 PM,,FD_descAC|struct_desc,SchoolCafé - Admin - Settings - Add setting to hide Eligibility Info - Notifications content
NXT-67946,Enhancement,Family Hub,Done Done,Done,Done,10/29/2025 2:28 PM,12/1/2025 1:11 PM,,FamPortal - Super Admin - Configure Districts - Add 'View Agreement History' link from Classic
NXT-67947,Enhancement,Family Hub,Done Done,Done,Done,10/29/2025 3:02 PM,11/11/2025 1:10 PM,FD_descAC,FamPortal - School Menus - Modify Category/Item Display order logic
NXT-67993,Story,Global Catalog,Future Merge,In Progress,Done,10/30/2025 2:53 PM,11/6/2025 2:12 PM,,"GC Portal -Add Columns for nutrients, allergens, meal credits, stock item information"
NXT-68020,Story,Global Catalog,Ready for Development,To Do,,10/31/2025 8:57 AM,,,GC > [Tech Debt] Optimizing tables and SPs.  [not required anymore code refactoring was completed in dec 2025]
NXT-68024,Story,Accountability,Done Done,Done,Done,10/31/2025 2:17 PM,11/26/2025 11:34 AM,,FO - Reports > Editcheck Worksheet > necessary changes for release
NXT-68060,Story,Global Catalog,New,In Progress,,11/4/2025 9:20 AM,,,*GC- PE- Match Status counts needs to be corrected as GTIN search supports search with Product code and Vendor item number fields. 
NXT-68061,Story,Global Catalog,Committed,To Do,Done,11/4/2025 9:21 AM,11/12/2025 3:40 PM,,GC -PE - Vendors display on item popup if vendor information is available for an item.
NXT-68062,Story,Global Catalog,New,In Progress,,11/4/2025 9:23 AM,,,*GC- PE - Enhancements to show missing information data source on item information.
NXT-68063,Story,Global Catalog,New,In Progress,,11/4/2025 9:24 AM,,,*GC- SC - Enhancements to show missing information data source on item information.
NXT-68064,Story,Global Catalog,Story Refinement/Efforting,In Progress,,11/4/2025 9:24 AM,,,GC Portal - Display data source on item information popup and in the results grid as a tooltip. 
NXT-68065,Story,Global Catalog,New,In Progress,,11/4/2025 9:27 AM,,,*GC- SC- Match Status counts needs to be corrected as GTIN search supports search with Product code and Vendor item number fields.
NXT-68066,Story,Global Catalog,Ready For Testing,To Do,,11/4/2025 9:30 AM,,,GC Portal - Column filters and Sorting for both Cybersoft and USDA branded foods
NXT-68094,Story,Production,Done Done,Done,,11/4/2025 10:26 AM,,,Report scheduling and  distribution for Production reports. 
NXT-68095,Story,Menu Planning,Done Done,Done,,11/4/2025 10:51 AM,,,CN ingredients updates
NXT-68096,Story,System,Future Merge,In Progress,Done,11/4/2025 1:14 PM,3/24/2026 1:22 PM,,SC - MT - Settings Update
NXT-68097,Story,System,In Progress,In Progress,,11/4/2025 1:16 PM,,,SC - MT - Licenses Update
NXT-68098,Story,System,New,In Progress,,11/4/2025 1:18 PM,,,SC - MT - Common UI Controls Update
NXT-68099,Story,System,New,In Progress,,11/4/2025 1:19 PM,,,SC - MT - Reporting and Data Queries Update
NXT-68100,Story,Platform - Data Exchange,Story Refinement/Efforting,In Progress,,11/4/2025 1:22 PM,,struct_desc,SC - Multi Tenant - Data Exchange Update
NXT-68103,Story,Platform - Data Exchange,Done Done,Done,Done,11/4/2025 3:50 PM,11/27/2025 5:04 AM,,DE-SFTP Adult Import-Validate the import file before importing it.
NXT-68104,Story,Item Management,Done Done,Done,Done,11/4/2025 10:15 PM,2/11/2026 11:29 AM,,IM - Bulk Item - Nutrients - Provide Missing checkbox
NXT-68109,Enhancement,System,Done Done,Done,Done,11/5/2025 1:17 AM,11/21/2025 10:32 AM,,"When the CN workspace is enabled, a token is being appended to the URL when redirecting to SchoolCafe. This token should be removed."
NXT-68116,Story,Item Management,Done Done,Done,Done,11/5/2025 8:52 AM,12/12/2025 1:09 PM,,IM - Items - Contributions - Add 'No Contributions' option
NXT-68119,Story,Platform - Data Exchange,Done Done,Done,,11/5/2025 11:19 AM,,,"SchoolCafe- remove the Special Permission and General Permission tabs for every admin role, but leave the Users tab as it is."
NXT-68143,Story,Global Catalog,Future Merge,In Progress,Done,11/6/2025 10:47 AM,3/17/2026 1:16 PM,,"GC- PE and SC-Item Search API logic- Enhancing the GTIN Search criteria to search by GTINs, Product codes, and Vendor item numbers for all Data providers."
NXT-68148,Story,Global Catalog,Done Done,Done,,11/6/2025 2:32 PM,,,GC - USDA BF: API for reading Allergens from Ingredients information. 
NXT-68187,Enhancement,Inventory,Done Done,Done,Done,11/10/2025 9:03 AM,12/23/2025 2:34 PM,,INV - Orders - Consider Distribution status for Merge Order function
NXT-68188,Story,SCTV,Ready For Testing,To Do,,11/10/2025 11:44 AM,,,Display Meal-Specific Empty State Message
NXT-68192,Story,Global Catalog,Future Merge,In Progress,Done,11/10/2025 7:45 PM,5/4/2026 10:39 AM,,GC - PE - Item Catalog in PE - Export meal credits when exporting ingredients only option. 
NXT-68193,Story,Global Catalog,Future Merge,In Progress,Done,11/10/2025 8:34 PM,5/20/2026 2:19 PM,,GC portal - Display serving size for contribution section and allow editing when editing the item details.
NXT-68212,Story,System,Done Done,Done,,11/11/2025 11:07 AM,,reqby,SC - MT - Users Update
NXT-68222,Story,PE Insights,Done Done,Done,Done,11/11/2025 6:24 PM,12/2/2025 7:58 AM,,SC-PE-Insights-Multi Select UI-Add Apply and Clear buttons
NXT-68245,Enhancement,Catering,Done Done,Done,Done,11/12/2025 11:15 AM,12/19/2025 9:15 AM,,Catering - Add SSO for SchoolCafé
NXT-68249,Enhancement,Menu Planning,Done Done,Done,Done,11/12/2025 1:35 PM,1/7/2026 3:19 PM,FD_descAC|known_customer,Texas City - Pre-K Meal pattern(2 of 5 Components) 
NXT-68250,Enhancement,Menu Planning,New,In Progress,,11/12/2025 1:46 PM,,known_customer,Texas City - Snack Pre-K Meal pattern and CACFP
NXT-68252,Story,Accountability,Story Refinement/Efforting,In Progress,,11/12/2025 2:03 PM,,,Acc - Meal Count Report - Serving days by selected program / CACFP
NXT-68254,Story,Accountability,Story Refinement/Efforting,In Progress,,11/12/2025 2:37 PM,,,FO - Templates - Add Privacy Field as a field option
NXT-68256,Story,Eligibility,Done Done,Done,Done,11/12/2025 3:01 PM,5/5/2026 10:44 AM,FD_descAC,"Elig - Verification - 2026 QoL Updates, Include CEP Setting Update"
NXT-68291,Story,Financials,New,In Progress,,11/13/2025 12:57 PM,,,Add New Entry (Backend)
NXT-68294,Story,Financials,Done Done,Done,Done,11/13/2025 10:18 PM,12/12/2025 8:16 AM,,Fin - Reverse transactions from General Ledger (UI)
NXT-68295,Story,Financials,New,In Progress,,11/13/2025 10:25 PM,,,Track transaction reversals in data model (Backend)
NXT-68312,Story,Financials,Done Done,Done,Done,11/14/2025 8:50 AM,12/17/2025 2:28 AM,,Fin - Configure Site-Level GL Sub-Accounts for Each District Account
NXT-68316,Story,Platform - Data Exchange,Done Done,Done,Done,11/14/2025 10:41 AM,12/9/2025 3:29 AM,,DE - SFTP > Student Import>Validate the import file before importing it
NXT-68317,Story,Mobile App,Testing,In Progress,,11/14/2025 10:45 AM,,,K12 - WS - PE Announcements
NXT-68318,Story,Mobile App,PO Review,To Do,,11/14/2025 10:46 AM,,,K12 - WS - PE Teams
NXT-68320,Story,Mobile App,Future Merge,In Progress,Done,11/14/2025 11:28 AM,3/24/2026 1:13 PM,,CC - WS - Profile Updates
NXT-68352,Enhancement,Global Catalog,New,In Progress,,11/17/2025 5:21 AM,,,List of Enhancements in PE.
NXT-68364,Story,Item Management,Done Done,Done,Done,11/17/2025 4:47 PM,2/4/2026 10:51 AM,,IM - Menu Items - Include 'Added Sugar Product' in Menu Item Flags
NXT-68441,Enhancement,Global Catalog,Ready For Testing,To Do,,11/18/2025 12:45 AM,,,Optimize Search/Get/View Performance Endpoints and Refactor API Responses for SC
NXT-68529,Story,System,New,In Progress,,11/19/2025 8:29 AM,,,Performance & Recommendations
NXT-68548,Story,Financials,Done Done,Done,Done,11/19/2025 1:13 PM,12/12/2025 8:16 AM,,Fin - General Ledger Excel Export (Per Account)
NXT-68549,Story,Financials,Done Done,Done,Done,11/19/2025 1:14 PM,12/10/2025 2:01 PM,,Fin - Generate Journal Excel export for selected posted date range
NXT-68555,Story,System,New,In Progress,,11/20/2025 1:20 AM,,,Observations in District licenses.
NXT-68565,Story,Item Management,New,In Progress,,11/20/2025 9:15 AM,,,IM - Bulk Item - Overview filters
NXT-68570,Story,Financials,Done Done,Done,Done,11/20/2025 10:14 AM,12/17/2025 2:30 AM,,Fin - Lock GL Account Base Type After Activity Is Posted
NXT-68590,Story,Item Management,Done Done,Done,Done,11/20/2025 2:33 PM,3/24/2026 2:41 PM,,IM - Bulk Item - Check Updates
NXT-68616,Story,System,Future Merge,In Progress,Done,11/21/2025 10:16 AM,1/20/2026 7:47 AM,,Track Login & Logout - UX
NXT-68618,Enhancement,Item Management,Done Done,Done,Done,11/21/2025 1:10 PM,12/8/2025 6:37 PM,,USDA - IM/MP/PR - Show % of calories for added sugar with 0
NXT-68631,Story,System,Future Merge,In Progress,Done,11/24/2025 10:41 AM,1/20/2026 7:52 AM,,SC - MT - District Dashboard
NXT-68632,Story,Platform - Data Exchange,Done Done,Done,,11/24/2025 10:58 AM,,known_customer|struct_summary,District Migration-Mankato Area Public Schools ISD 77
NXT-68633,Story,System,Future Merge,In Progress,Done,11/24/2025 11:07 AM,1/9/2026 7:08 AM,,SC - MT - Resource Catalogue Update
NXT-68635,Story,Financials,Done Done,Done,Done,11/24/2025 12:21 PM,12/17/2025 6:26 PM,,Fin - Reports Landing Page – Report Selection
NXT-68637,Story,Financials,Done Done,Done,Done,11/24/2025 1:38 PM,12/24/2025 7:40 PM,,"Fin - General Ledger Report – Account Selection, Export Generation"
NXT-68638,Story,System,Future Merge,In Progress,Done,11/24/2025 1:53 PM,1/20/2026 7:53 AM,,SC - MT - Roles & Permissions for Child Realms
NXT-68639,Story,System,Future Merge,In Progress,Done,11/24/2025 2:09 PM,1/20/2026 7:54 AM,,SC - MT - Roles & Permissions Central Admin
NXT-68640,Story,System,Done Done,Done,,11/24/2025 2:28 PM,,,SC - MT - Navigation Menu Update
NXT-68641,Story,Financials,Done Done,Done,Done,11/24/2025 2:32 PM,12/17/2025 2:48 AM,,"Fin - Journal Report – Location Selection, Export Generation, and Recent Journal Reports"
NXT-68642,Story,System,Future Merge,In Progress,Done,11/24/2025 2:52 PM,1/9/2026 7:09 AM,,SC - MT - Change District Update
NXT-68643,Story,Financials,Done Done,Done,Done,11/24/2025 3:22 PM,12/30/2025 11:27 AM,,"Fin - Revenue and Expenditure (P&L) Report – Parameters, Multi-Site Exports "
NXT-68658,Story,Financials,Done Done,Done,Done,11/25/2025 11:41 AM,2/10/2026 9:12 AM,,FIN - Implement Financial Periods Management (Generate + Manage Tabs)
NXT-68659,Story,Financials,Done Done,Done,Done,11/25/2025 11:52 AM,12/17/2025 8:43 AM,,"Fin - Display Net Income, Revenue, and Expenses Summary Card on Financial Dashboard"
NXT-68660,Story,Financials,Story Refinement/Efforting,In Progress,,11/25/2025 12:14 PM,,,Implement Site-by-Site Performance Table
NXT-68663,Story,PE Insights,Done Done,Done,Done,11/25/2025 8:22 PM,12/9/2025 9:57 AM,,PE-SC-Reload the KPI page when the user adds or updates the Benchmark value for a site on the Benchmark configuration page.
NXT-68672,Enhancement,System,Done Done,Done,,11/26/2025 3:41 AM,,,LMA | Few enhancements required
NXT-68685,Story,System,In Progress,In Progress,,11/27/2025 4:54 AM,,,UI Components Restructure - Package Upgrade
NXT-68708,Story,Financials,New,In Progress,,12/1/2025 12:05 PM,,,Add Required “Entry Type” Field to Manual Journal Entries
NXT-68719,Story,Financials,New,In Progress,,12/1/2025 4:16 PM,,,Backend Calculations for Profit & Loss Report
NXT-68732,Story,Item Management,New,In Progress,,12/2/2025 11:23 AM,,,IM - Bulk Item - Update Use a File
NXT-68733,Story,Item Management,Done Done,Done,Done,12/2/2025 11:39 AM,3/24/2026 2:42 PM,,IM - Bulk Item - Updates Publish to Local
NXT-68734,Story,Inventory,New,In Progress,,12/2/2025 11:59 AM,,,Insights - Insights Dashboard Page - Inventory Value KPI (Backend)
NXT-68735,Story,Inventory,New,In Progress,,12/2/2025 12:02 PM,,struct_desc,Insights - Dashboard Page - Physical Inventory Discrepancy KPI (Backend)
NXT-68736,Story,Inventory,New,In Progress,,12/2/2025 1:16 PM,,,Insights - Insights Dashboard Page - Inventory Turnover Rate  (Backend)
NXT-68770,Story,Financials,New,In Progress,,12/3/2025 1:26 PM,,,Backend Calculations for Profit & Loss Report
NXT-68797,Story,Global Catalog,Future Merge,In Progress,Done,12/5/2025 11:57 AM,4/23/2026 11:14 AM,,"GC- SC-  Allergens column in search results grid should consider the flag for  ""None Indicated for Allergens"" "
NXT-68824,Story,PE Insights,Done Done,Done,Done,12/8/2025 10:57 AM,12/10/2025 8:11 AM,,PE and SC-Show the API version on the UI
NXT-68843,Story,System,Future Merge,In Progress,Done,12/9/2025 10:27 AM,1/20/2026 7:47 AM,,LMA - Observations
NXT-68910,Enhancement,Family Hub,Done Done,Done,Done,12/10/2025 1:38 PM,1/29/2026 11:38 AM,FD_descAC,FamPortal- Miscellaneous Small Changes 2026 Q1 (Part 1)
NXT-68969,Story,Item Management,Story Refinement/Efforting,In Progress,,12/11/2025 1:18 PM,,,IM - Direct Menu Items - Remove mention of 'Recipe' from Steps card
NXT-68970,Enhancement,Accountability,Ready for Development,To Do,,12/11/2025 1:43 PM,,,Acc/AcctMgt - Add/Edit Tx - Update bonus amount when adding/adjusting transactions on the website
NXT-68985,Story,PE Insights,Done Done,Done,Done,12/12/2025 8:43 AM,12/18/2025 8:55 AM,,WS - PE-SC-Benchmark DB table schema changes to support Audit Log
NXT-68986,Enhancement,Family Hub,Done Done,Done,Done,12/12/2025 9:12 AM,2/5/2026 3:42 PM,,FamPortal- Admin - Add 'Hide Meal App if Site is CEP' setting (Carry-foward from Classic)
